road,vol,speed,last-update-time
公园中路(人民路-河南路),6,35,2012-11-19  14:53:21 
公园中路(人民路-河南路),3,25,2012-11-19  14:52:21 
公园中路(人民路-河南路),11,35,2012-11-19  14:51:21 
公园中路(人民路-河南路),6,21,2012-11-19  14:50:21 
公园中路(人民路-河南路),9,27,2012-11-19  14:49:20 
公园中路(人民路-河南路),8,20,2012-11-19  14:48:21 
公园中路(人民路-河南路),5,22,2012-11-19  14:47:20 
公园中路(人民路-河南路),11,23,2012-11-19  14:46:20 
公园中路(人民路-河南路),8,19,2012-11-19  14:45:20 
公园中路(人民路-河南路),9,26,2012-11-19  14:44:20 
公园中路(人民路-河南路),12,18,2012-11-19  14:43:20 
公园中路(人民路-河南路),6,31,2012-11-19  14:42:20 
公园中路(人民路-河南路),7,20,2012-11-19  14:41:20 
公园中路(人民路-河南路),4,24,2012-11-19  14:40:20 
公园中路(人民路-河南路),9,23,2012-11-19  14:39:20 
公园中路(人民路-河南路),14,29,2012-11-19  14:38:19 
公园中路(人民路-河南路),8,23,2012-11-19  14:37:19 
公园中路(人民路-河南路),9,19,2012-11-19  14:36:19 
公园中路(人民路-河南路),3,22,2012-11-19  14:35:19 
公园中路(人民路-河南路),4,32,2012-11-19  14:34:19 
公园中路(人民路-河南路),4,15,2012-11-19  14:33:19 
公园中路(人民路-河南路),8,42,2012-11-19  14:32:19 
公园中路(人民路-河南路),5,39,2012-11-19  14:31:19 
公园中路(人民路-河南路),7,26,2012-11-19  14:30:19 
公园中路(人民路-河南路),8,30,2012-11-19  14:29:19 
公园中路(人民路-河南路),9,31,2012-11-19  14:28:19 
公园中路(人民路-河南路),9,28,2012-11-19  14:27:18 
公园中路(人民路-河南路),5,37,2012-11-19  14:26:18 
公园中路(人民路-河南路),13,26,2012-11-19  14:25:18 
公园中路(人民路-河南路),6,32,2012-11-19  14:24:18 
公园中路(人民路-河南路),13,28,2012-11-19  14:23:18 
公园中路(人民路-河南路),4,27,2012-11-19  14:22:18 
公园中路(人民路-河南路),6,29,2012-11-19  14:21:18 
公园中路(人民路-河南路),4,41,2012-11-19  14:20:18 
公园中路(人民路-河南路),,,2012-11-19  14:19:18 
公园中路(人民路-河南路),10,23,2012-11-19  14:18:18 
公园中路(人民路-河南路),12,25,2012-11-19  14:17:18 
公园中路(人民路-河南路),12,38,2012-11-19  14:16:17 
公园中路(人民路-河南路),13,23,2012-11-19  14:15:17 
公园中路(人民路-河南路),9,26,2012-11-19  14:14:17 
公园中路(人民路-河南路),4,29,2012-11-19  14:13:17 
公园中路(人民路-河南路),16,18,2012-11-19  14:12:17 
公园中路(人民路-河南路),4,38,2012-11-19  14:11:17 
公园中路(人民路-河南路),14,22,2012-11-19  14:10:17 
公园中路(人民路-河南路),7,25,2012-11-19  14:09:17 
公园中路(人民路-河南路),8,28,2012-11-19  14:08:17 
公园中路(人民路-河南路),9,27,2012-11-19  14:07:17 
公园中路(人民路-河南路),10,27,2012-11-19  14:06:17 
公园中路(人民路-河南路),8,28,2012-11-19  14:05:16 
公园中路(人民路-河南路),4,39,2012-11-19  14:04:16 
公园中路(人民路-河南路),15,37,2012-11-19  14:03:16 
公园中路(人民路-河南路),5,33,2012-11-19  14:02:16 
公园中路(人民路-河南路),9,31,2012-11-19  14:01:16 
公园中路(人民路-河南路),1,38,2012-11-19  14:00:16 
公园中路(人民路-河南路),10,30,2012-11-19  13:59:16 
公园中路(人民路-河南路),12,35,2012-11-19  13:58:16 
公园中路(人民路-河南路),6,25,2012-11-19  13:57:16 
公园中路(人民路-河南路),9,28,2012-11-19  13:56:16 
公园中路(人民路-河南路),15,30,2012-11-19  13:55:16 
公园中路(人民路-河南路),10,26,2012-11-19  13:54:15 
公园中路(人民路-河南路),7,24,2012-11-19  13:53:16 
公园中路(人民路-河南路),13,23,2012-11-19  13:52:15 
公园中路(人民路-河南路),4,18,2012-11-19  13:51:15 
公园中路(人民路-河南路),14,20,2012-11-19  13:50:15 
公园中路(人民路-河南路),8,32,2012-11-19  13:49:15 
公园中路(人民路-河南路),12,24,2012-11-19  13:48:15 
公园中路(人民路-河南路),6,27,2012-11-19  13:47:15 
公园中路(人民路-河南路),14,17,2012-11-19  13:46:15 
公园中路(人民路-河南路),5,32,2012-11-19  13:45:15 
公园中路(人民路-河南路),9,26,2012-11-19  13:44:15 
公园中路(人民路-河南路),9,26,2012-11-19  13:43:15 
公园中路(人民路-河南路),4,21,2012-11-19  13:42:15 
公园中路(人民路-河南路),6,19,2012-11-19  13:41:14 
公园中路(人民路-河南路),14,22,2012-11-19  13:39:14 
公园中路(人民路-河南路),7,28,2012-11-19  13:38:14 
公园中路(人民路-河南路),13,24,2012-11-19  13:37:14 
公园中路(人民路-河南路),6,25,2012-11-19  13:36:14 
公园中路(人民路-河南路),10,33,2012-11-19  13:35:14 
公园中路(人民路-河南路),9,25,2012-11-19  13:34:14 
公园中路(人民路-河南路),14,13,2012-11-19  13:33:14 
公园中路(人民路-河南路),11,18,2012-11-19  13:32:14 
公园中路(人民路-河南路),12,30,2012-11-19  13:31:13 
公园中路(人民路-河南路),8,36,2012-11-19  13:30:13 
公园中路(人民路-河南路),6,27,2012-11-19  13:29:13 
公园中路(人民路-河南路),14,24,2012-11-19  13:28:13 
公园中路(人民路-河南路),12,28,2012-11-19  13:27:13 
公园中路(人民路-河南路),15,24,2012-11-19  13:26:13 
公园中路(人民路-河南路),4,29,2012-11-19  13:25:13 
公园中路(人民路-河南路),9,38,2012-11-19  13:24:13 
公园中路(人民路-河南路),8,19,2012-11-19  13:23:13 
公园中路(人民路-河南路),7,17,2012-11-19  13:22:13 
公园中路(人民路-河南路),7,25,2012-11-19  13:21:13 
公园中路(人民路-河南路),11,27,2012-11-19  13:20:12 
公园中路(人民路-河南路),11,14,2012-11-19  13:19:12 
公园中路(人民路-河南路),10,23,2012-11-19  13:18:12 
公园中路(人民路-河南路),8,34,2012-11-19  13:17:12 
公园中路(人民路-河南路),9,24,2012-11-19  13:16:12 
公园中路(人民路-河南路),18,26,2012-11-19  13:15:12 
公园中路(人民路-河南路),13,24,2012-11-19  13:14:12 
公园中路(人民路-河南路),9,20,2012-11-19  13:13:12 
公园中路(人民路-河南路),6,25,2012-11-19  13:12:12 
公园中路(人民路-河南路),10,20,2012-11-19  13:11:12 
公园中路(人民路-河南路),6,31,2012-11-19  13:10:12 
公园中路(人民路-河南路),10,29,2012-11-19  13:09:12 
公园中路(人民路-河南路),10,26,2012-11-19  13:08:11 
公园中路(人民路-河南路),6,24,2012-11-19  13:07:11 
公园中路(人民路-河南路),6,22,2012-11-19  13:06:11 
公园中路(人民路-河南路),5,25,2012-11-19  13:05:11 
公园中路(人民路-河南路),10,20,2012-11-19  13:04:11 
公园中路(人民路-河南路),3,33,2012-11-19  13:03:11 
公园中路(人民路-河南路),9,25,2012-11-19  13:02:11 
公园中路(人民路-河南路),9,20,2012-11-19  13:01:11 
公园中路(人民路-河南路),8,16,2012-11-19  13:00:11 
公园中路(人民路-河南路),6,24,2012-11-19  12:59:11 
公园中路(人民路-河南路),14,26,2012-11-19  12:58:10 
公园中路(人民路-河南路),7,28,2012-11-19  12:57:10 
公园中路(人民路-河南路),7,19,2012-11-19  12:56:10 
公园中路(人民路-河南路),7,24,2012-11-19  12:55:10 
公园中路(人民路-河南路),7,18,2012-11-19  12:54:10 
公园中路(人民路-河南路),4,22,2012-11-19  12:53:10 
公园中路(人民路-河南路),8,33,2012-11-19  12:52:10 
公园中路(人民路-河南路),5,33,2012-11-19  12:51:10 
公园中路(人民路-河南路),6,23,2012-11-19  12:50:10 
公园中路(人民路-河南路),13,20,2012-11-19  12:49:10 
公园中路(人民路-河南路),5,32,2012-11-19  12:48:10 
公园中路(人民路-河南路),8,24,2012-11-19  12:47:10 
公园中路(人民路-河南路),10,36,2012-11-19  12:46:09 
公园中路(人民路-河南路),8,26,2012-11-19  12:45:09 
公园中路(人民路-河南路),6,29,2012-11-19  12:44:09 
公园中路(人民路-河南路),6,42,2012-11-19  12:43:09 
公园中路(人民路-河南路),5,26,2012-11-19  12:42:09 
公园中路(人民路-河南路),4,31,2012-11-19  12:41:09 
公园中路(人民路-河南路),14,32,2012-11-19  12:40:09 
公园中路(人民路-河南路),5,35,2012-11-19  12:39:09 
公园中路(人民路-河南路),12,26,2012-11-19  12:38:09 
公园中路(人民路-河南路),12,30,2012-11-19  12:37:09 
公园中路(人民路-河南路),11,27,2012-11-19  12:36:09 
公园中路(人民路-河南路),9,32,2012-11-19  12:35:08 
公园中路(人民路-河南路),17,24,2012-11-19  12:34:08 
公园中路(人民路-河南路),9,25,2012-11-19  12:33:08 
公园中路(人民路-河南路),9,19,2012-11-19  12:32:08 
公园中路(人民路-河南路),14,23,2012-11-19  12:31:08 
公园中路(人民路-河南路),4,25,2012-11-19  12:30:08 
公园中路(人民路-河南路),9,31,2012-11-19  12:29:08 
公园中路(人民路-河南路),7,28,2012-11-19  12:28:08 
公园中路(人民路-河南路),17,22,2012-11-19  12:27:08 
公园中路(人民路-河南路),7,21,2012-11-19  12:26:08 
公园中路(人民路-河南路),9,22,2012-11-19  12:25:08 
公园中路(人民路-河南路),3,31,2012-11-19  12:24:07 
公园中路(人民路-河南路),14,28,2012-11-19  12:23:07 
公园中路(人民路-河南路),7,31,2012-11-19  12:22:07 
公园中路(人民路-河南路),12,25,2012-11-19  12:21:07 
公园中路(人民路-河南路),10,28,2012-11-19  12:20:07 
公园中路(人民路-河南路),9,25,2012-11-19  12:19:07 
公园中路(人民路-河南路),12,31,2012-11-19  12:18:07 
公园中路(人民路-河南路),8,34,2012-11-19  12:17:07 
公园中路(人民路-河南路),9,32,2012-11-19  12:16:07 
公园中路(人民路-河南路),5,32,2012-11-19  12:15:07 
公园中路(人民路-河南路),10,30,2012-11-19  12:14:07 
公园中路(人民路-河南路),14,30,2012-11-19  12:08:06 
公园中路(人民路-河南路),11,23,2012-11-19  12:07:06 
公园中路(人民路-河南路),7,25,2012-11-19  12:06:06 
公园中路(人民路-河南路),11,22,2012-11-19  12:05:06 
公园中路(人民路-河南路),9,22,2012-11-19  12:04:06 
公园中路(人民路-河南路),11,30,2012-11-19  12:03:06 
公园中路(人民路-河南路),4,28,2012-11-19  12:02:06 
公园中路(人民路-河南路),7,30,2012-11-19  12:01:05 
公园中路(人民路-河南路),10,30,2012-11-19  12:00:05 
公园中路(人民路-河南路),14,36,2012-11-19  11:59:05 
公园中路(人民路-河南路),12,33,2012-11-19  11:58:05 
公园中路(人民路-河南路),4,31,2012-11-19  11:57:05 
公园中路(人民路-河南路),10,32,2012-11-19  11:56:05 
公园中路(人民路-河南路),8,46,2012-11-19  11:55:05 
公园中路(人民路-河南路),10,39,2012-11-19  11:54:05 
公园中路(人民路-河南路),4,38,2012-11-19  11:53:05 
公园中路(人民路-河南路),14,31,2012-11-19  11:52:05 
公园中路(人民路-河南路),3,25,2012-11-19  11:51:05 
公园中路(人民路-河南路),16,22,2012-11-19  11:50:04 
公园中路(人民路-河南路),10,24,2012-11-19  11:49:04 
公园中路(人民路-河南路),4,28,2012-11-19  11:48:04 
公园中路(人民路-河南路),16,28,2012-11-19  11:47:04 
公园中路(人民路-河南路),10,16,2012-11-19  11:46:04 
公园中路(人民路-河南路),16,24,2012-11-19  11:45:04 
公园中路(人民路-河南路),,,2012-11-19  11:44:04 
公园中路(人民路-河南路),11,27,2012-11-19  11:43:04 
公园中路(人民路-河南路),12,31,2012-11-19  11:42:04 
公园中路(人民路-河南路),15,28,2012-11-19  11:41:04 
公园中路(人民路-河南路),4,33,2012-11-19  11:40:04 
公园中路(人民路-河南路),18,30,2012-11-19  11:39:03 
公园中路(人民路-河南路),7,30,2012-11-19  11:38:04 
公园中路(人民路-河南路),13,24,2012-11-19  11:37:03 
公园中路(人民路-河南路),11,28,2012-11-19  11:36:03 
公园中路(人民路-河南路),5,26,2012-11-19  11:35:03 
公园中路(人民路-河南路),12,26,2012-11-19  11:34:03 
公园中路(人民路-河南路),4,27,2012-11-19  11:33:03 
公园中路(人民路-河南路),17,27,2012-11-19  11:32:03 
公园中路(人民路-河南路),11,25,2012-11-19  11:31:03 
公园中路(人民路-河南路),12,25,2012-11-19  11:30:03 
公园中路(人民路-河南路),6,28,2012-11-19  11:29:03 
公园中路(人民路-河南路),15,28,2012-11-19  11:28:03 
公园中路(人民路-河南路),10,34,2012-11-19  11:27:02 
公园中路(人民路-河南路),15,29,2012-11-19  11:26:02 
公园中路(人民路-河南路),9,27,2012-11-19  11:25:02 
公园中路(人民路-河南路),9,28,2012-11-19  11:24:02 
公园中路(人民路-河南路),16,37,2012-11-19  11:23:02 
公园中路(人民路-河南路),7,31,2012-11-19  11:22:02 
公园中路(人民路-河南路),14,33,2012-11-19  11:21:02 
公园中路(人民路-河南路),7,32,2012-11-19  11:20:02 
公园中路(人民路-河南路),15,34,2012-11-19  11:19:02 
公园中路(人民路-河南路),6,34,2012-11-19  11:18:02 
公园中路(人民路-河南路),10,24,2012-11-19  11:17:01 
公园中路(人民路-河南路),13,28,2012-11-19  11:16:01 
公园中路(人民路-河南路),12,32,2012-11-19  11:15:01 
公园中路(人民路-河南路),7,32,2012-11-19  11:14:01 
公园中路(人民路-河南路),9,30,2012-11-19  11:13:01 
公园中路(人民路-河南路),19,32,2012-11-19  11:12:01 
公园中路(人民路-河南路),9,31,2012-11-19  11:11:01 
公园中路(人民路-河南路),13,28,2012-11-19  11:10:01 
公园中路(人民路-河南路),7,36,2012-11-19  11:09:01 
公园中路(人民路-河南路),15,28,2012-11-19  11:08:01 
公园中路(人民路-河南路),1,44,2012-11-19  11:07:01 
公园中路(人民路-河南路),14,29,2012-11-19  11:06:00 
公园中路(人民路-河南路),9,28,2012-11-19  11:05:00 
公园中路(人民路-河南路),14,21,2012-11-19  11:04:00 
公园中路(人民路-河南路),8,31,2012-11-19  11:03:00 
公园中路(人民路-河南路),6,36,2012-11-19  11:02:00 
公园中路(人民路-河南路),12,33,2012-11-19  11:01:00 
公园中路(人民路-河南路),5,21,2012-11-19  11:00:00 
公园中路(人民路-河南路),8,23,2012-11-19  10:59:00 
公园中路(人民路-河南路),6,25,2012-11-19  10:58:00 
公园中路(人民路-河南路),14,30,2012-11-19  10:57:00 
公园中路(人民路-河南路),12,28,2012-11-19  10:56:00 
公园中路(人民路-河南路),20,31,2012-11-19  10:55:00 
公园中路(人民路-河南路),9,25,2012-11-19  10:53:59 
公园中路(人民路-河南路),8,34,2012-11-19  10:52:59 
公园中路(人民路-河南路),6,30,2012-11-19  10:51:59 
公园中路(人民路-河南路),11,30,2012-11-19  10:50:59 
公园中路(人民路-河南路),9,28,2012-11-19  10:49:59 
公园中路(人民路-河南路),11,23,2012-11-19  10:48:59 
公园中路(人民路-河南路),11,24,2012-11-19  10:47:59 
公园中路(人民路-河南路),3,18,2012-11-19  10:46:59 
公园中路(人民路-河南路),11,28,2012-11-19  10:45:59 
公园中路(人民路-河南路),13,25,2012-11-19  10:44:59 
公园中路(人民路-河南路),18,28,2012-11-19  10:43:59 
公园中路(人民路-河南路),9,31,2012-11-19  10:42:59 
公园中路(人民路-河南路),11,27,2012-11-19  10:41:58 
公园中路(人民路-河南路),6,35,2012-11-19  10:40:58 
公园中路(人民路-河南路),6,30,2012-11-19  10:39:58 
公园中路(人民路-河南路),8,34,2012-11-19  10:38:58 
公园中路(人民路-河南路),10,22,2012-11-19  10:37:58 
公园中路(人民路-河南路),7,38,2012-11-19  10:36:58 
公园中路(人民路-河南路),4,27,2012-11-19  10:35:58 
公园中路(人民路-河南路),12,35,2012-11-19  10:34:58 
公园中路(人民路-河南路),8,21,2012-11-19  10:33:58 
公园中路(人民路-河南路),8,24,2012-11-19  10:32:58 
公园中路(人民路-河南路),5,30,2012-11-19  10:31:58 
公园中路(人民路-河南路),8,34,2012-11-19  10:30:57 
公园中路(人民路-河南路),10,31,2012-11-19  10:29:57 
公园中路(人民路-河南路),13,29,2012-11-19  10:28:57 
公园中路(人民路-河南路),8,29,2012-11-19  10:27:57 
公园中路(人民路-河南路),6,28,2012-11-19  10:26:57 
公园中路(人民路-河南路),14,27,2012-11-19  10:25:57 
公园中路(人民路-河南路),6,31,2012-11-19  10:24:57 
公园中路(人民路-河南路),14,30,2012-11-19  10:23:57 
公园中路(人民路-河南路),7,40,2012-11-19  10:22:57 
公园中路(人民路-河南路),4,31,2012-11-19  10:21:57 
公园中路(人民路-河南路),6,27,2012-11-19  10:20:57 
公园中路(人民路-河南路),15,31,2012-11-19  10:19:56 
公园中路(人民路-河南路),9,37,2012-11-19  10:18:56 
公园中路(人民路-河南路),7,24,2012-11-19  10:17:56 
公园中路(人民路-河南路),8,38,2012-11-19  10:16:56 
公园中路(人民路-河南路),8,31,2012-11-19  10:15:56 
公园中路(人民路-河南路),5,34,2012-11-19  10:14:56 
公园中路(人民路-河南路),3,44,2012-11-19  10:13:56 
公园中路(人民路-河南路),12,40,2012-11-19  10:12:56 
公园中路(人民路-河南路),5,32,2012-11-19  10:11:56 
公园中路(人民路-河南路),13,26,2012-11-19  10:10:56 
公园中路(人民路-河南路),6,39,2012-11-19  10:09:56 
公园中路(人民路-河南路),13,27,2012-11-19  10:08:55 
公园中路(人民路-河南路),7,50,2012-11-19  10:07:55 
公园中路(人民路-河南路),13,28,2012-11-19  10:06:55 
公园中路(人民路-河南路),11,26,2012-11-19  10:05:55 
公园中路(人民路-河南路),10,29,2012-11-19  10:04:55 
公园中路(人民路-河南路),11,29,2012-11-19  10:03:55 
公园中路(人民路-河南路),6,28,2012-11-19  10:02:55 
公园中路(人民路-河南路),16,31,2012-11-19  10:01:55 
公园中路(人民路-河南路),14,23,2012-11-19  10:00:55 
公园中路(人民路-河南路),9,29,2012-11-19  9:59:55 
公园中路(人民路-河南路),6,35,2012-11-19  9:58:55 
公园中路(人民路-河南路),13,28,2012-11-19  9:57:54 
公园中路(人民路-河南路),7,33,2012-11-19  9:56:54 
公园中路(人民路-河南路),8,28,2012-11-19  9:55:54 
公园中路(人民路-河南路),8,23,2012-11-19  9:54:54 
公园中路(人民路-河南路),13,23,2012-11-19  9:53:54 
公园中路(人民路-河南路),3,23,2012-11-19  9:52:54 
公园中路(人民路-河南路),4,33,2012-11-19  9:51:54 
公园中路(人民路-河南路),8,29,2012-11-19  9:50:54 
公园中路(人民路-河南路),5,28,2012-11-19  9:49:54 
公园中路(人民路-河南路),13,30,2012-11-19  9:48:54 
公园中路(人民路-河南路),2,37,2012-11-19  9:47:54 
公园中路(人民路-河南路),10,23,2012-11-19  9:46:53 
公园中路(人民路-河南路),4,30,2012-11-19  9:45:53 
公园中路(人民路-河南路),11,35,2012-11-19  9:44:53 
公园中路(人民路-河南路),5,37,2012-11-19  9:43:53 
公园中路(人民路-河南路),3,14,2012-11-19  9:42:53 
公园中路(人民路-河南路),10,23,2012-11-19  9:41:53 
公园中路(人民路-河南路),6,26,2012-11-19  9:40:53 
公园中路(人民路-河南路),14,29,2012-11-19  9:39:53 
公园中路(人民路-河南路),9,29,2012-11-19  9:38:53 
公园中路(人民路-河南路),12,31,2012-11-19  9:37:53 
公园中路(人民路-河南路),7,25,2012-11-19  9:36:53 
公园中路(人民路-河南路),9,29,2012-11-19  9:35:52 
公园中路(人民路-河南路),5,29,2012-11-19  9:34:52 
公园中路(人民路-河南路),9,35,2012-11-19  9:33:52 
公园中路(人民路-河南路),13,29,2012-11-19  9:32:52 
公园中路(人民路-河南路),13,27,2012-11-19  9:31:52 
公园中路(人民路-河南路),3,35,2012-11-19  9:30:52 
公园中路(人民路-河南路),5,26,2012-11-19  9:29:52 
公园中路(人民路-河南路),7,34,2012-11-19  9:28:52 
公园中路(人民路-河南路),3,22,2012-11-19  9:27:52 
公园中路(人民路-河南路),12,28,2012-11-19  9:26:52 
公园中路(人民路-河南路),6,41,2012-11-19  9:25:52 
公园中路(人民路-河南路),18,27,2012-11-19  9:24:52 
公园中路(人民路-河南路),5,31,2012-11-19  9:23:51 
公园中路(人民路-河南路),12,28,2012-11-19  9:22:51 
公园中路(人民路-河南路),3,43,2012-11-19  9:21:51 
公园中路(人民路-河南路),6,26,2012-11-19  9:20:51 
公园中路(人民路-河南路),2,42,2012-11-19  9:19:51 
公园中路(人民路-河南路),5,20,2012-11-19  9:18:51 
公园中路(人民路-河南路),12,35,2012-11-19  9:17:51 
公园中路(人民路-河南路),3,44,2012-11-19  9:16:51 
公园中路(人民路-河南路),12,25,2012-11-19  9:15:51 
公园中路(人民路-河南路),6,27,2012-11-19  9:14:51 
公园中路(人民路-河南路),14,30,2012-11-19  9:13:51 
公园中路(人民路-河南路),2,51,2012-11-19  9:12:50 
公园中路(人民路-河南路),8,29,2012-11-19  9:11:50 
公园中路(人民路-河南路),11,29,2012-11-19  9:10:50 
公园中路(人民路-河南路),9,31,2012-11-19  9:09:50 
公园中路(人民路-河南路),10,37,2012-11-19  9:08:50 
公园中路(人民路-河南路),5,23,2012-11-19  9:07:50 
公园中路(人民路-河南路),12,39,2012-11-19  9:06:50 
公园中路(人民路-河南路),1,26,2012-11-19  9:05:50 
公园中路(人民路-河南路),12,22,2012-11-19  9:04:50 
公园中路(人民路-河南路),6,20,2012-11-19  9:03:50 
公园中路(人民路-河南路),18,28,2012-11-19  9:02:50 
公园中路(人民路-河南路),8,32,2012-11-19  9:01:50 
公园中路(人民路-河南路),12,22,2012-11-19  9:00:49 
公园中路(人民路-河南路),5,41,2012-11-19  8:59:49 
公园中路(人民路-河南路),14,36,2012-11-19  8:58:49 
公园中路(人民路-河南路),6,40,2012-11-19  8:57:49 
公园中路(人民路-河南路),4,26,2012-11-19  8:56:49 
公园中路(人民路-河南路),6,36,2012-11-19  8:55:49 
公园中路(人民路-河南路),8,25,2012-11-19  8:54:49 
公园中路(人民路-河南路),9,27,2012-11-19  8:53:49 
公园中路(人民路-河南路),3,19,2012-11-19  8:52:49 
公园中路(人民路-河南路),17,33,2012-11-19  8:51:49 
公园中路(人民路-河南路),4,39,2012-11-19  8:50:49 
公园中路(人民路-河南路),9,26,2012-11-19  8:49:48 
公园中路(人民路-河南路),5,27,2012-11-19  8:48:48 
公园中路(人民路-河南路),15,19,2012-11-19  8:47:48 
公园中路(人民路-河南路),9,36,2012-11-19  8:46:48 
公园中路(人民路-河南路),13,34,2012-11-19  8:45:48 
公园中路(人民路-河南路),11,33,2012-11-19  8:44:48 
公园中路(人民路-河南路),4,31,2012-11-19  8:43:48 
公园中路(人民路-河南路),11,31,2012-11-19  8:42:48 
公园中路(人民路-河南路),9,18,2012-11-19  8:41:48 
公园中路(人民路-河南路),11,27,2012-11-19  8:40:48 
公园中路(人民路-河南路),6,23,2012-11-19  8:39:48 
公园中路(人民路-河南路),12,32,2012-11-19  8:38:47 
公园中路(人民路-河南路),3,38,2012-11-19  8:37:47 
公园中路(人民路-河南路),10,36,2012-11-19  8:36:47 
公园中路(人民路-河南路),5,26,2012-11-19  8:35:47 
公园中路(人民路-河南路),16,19,2012-11-19  8:34:47 
公园中路(人民路-河南路),3,27,2012-11-19  8:33:47 
公园中路(人民路-河南路),7,15,2012-11-19  8:32:47 
公园中路(人民路-河南路),9,27,2012-11-19  8:31:47 
公园中路(人民路-河南路),9,18,2012-11-19  8:30:47 
公园中路(人民路-河南路),9,29,2012-11-19  8:29:47 
公园中路(人民路-河南路),8,24,2012-11-19  8:28:47 
公园中路(人民路-河南路),7,38,2012-11-19  8:27:46 
公园中路(人民路-河南路),4,38,2012-11-19  8:26:46 
公园中路(人民路-河南路),9,27,2012-11-19  8:25:46 
公园中路(人民路-河南路),6,17,2012-11-19  8:24:46 
公园中路(人民路-河南路),6,25,2012-11-19  8:23:46 
公园中路(人民路-河南路),10,32,2012-11-19  8:22:46 
公园中路(人民路-河南路),12,22,2012-11-19  8:21:46 
公园中路(人民路-河南路),10,27,2012-11-19  8:20:46 
公园中路(人民路-河南路),13,20,2012-11-19  8:19:46 
公园中路(人民路-河南路),7,30,2012-11-19  8:18:46 
公园中路(人民路-河南路),11,17,2012-11-19  8:17:46 
公园中路(人民路-河南路),17,20,2012-11-19  8:16:45 
公园中路(人民路-河南路),2,20,2012-11-19  8:15:45 
公园中路(人民路-河南路),8,32,2012-11-19  8:14:45 
公园中路(人民路-河南路),5,30,2012-11-19  8:13:45 
公园中路(人民路-河南路),10,29,2012-11-19  8:12:45 
公园中路(人民路-河南路),7,25,2012-11-19  8:11:45 
公园中路(人民路-河南路),8,26,2012-11-19  8:10:45 
公园中路(人民路-河南路),11,21,2012-11-19  8:09:45 
公园中路(人民路-河南路),12,24,2012-11-19  8:08:45 
公园中路(人民路-河南路),8,30,2012-11-19  8:07:45 
公园中路(人民路-河南路),10,27,2012-11-19  8:06:45 
公园中路(人民路-河南路),15,26,2012-11-19  8:05:45 
公园中路(人民路-河南路),5,70,2012-11-19  8:04:44 
公园中路(人民路-河南路),14,26,2012-11-19  8:03:44 
公园中路(人民路-河南路),5,29,2012-11-19  8:02:44 
公园中路(人民路-河南路),11,31,2012-11-19  8:01:44 
公园中路(人民路-河南路),7,29,2012-11-19  8:00:44 
公园中路(人民路-河南路),4,35,2012-11-19  7:59:44 
公园中路(人民路-河南路),9,32,2012-11-19  7:58:44 
公园中路(人民路-河南路),7,21,2012-11-19  7:57:44 
公园中路(人民路-河南路),10,31,2012-11-19  7:56:44 
公园中路(人民路-河南路),4,34,2012-11-19  7:55:44 
公园中路(人民路-河南路),11,31,2012-11-19  7:54:44 
公园中路(人民路-河南路),4,41,2012-11-19  7:53:43 
公园中路(人民路-河南路),9,37,2012-11-19  7:52:43 
公园中路(人民路-河南路),14,30,2012-11-19  7:51:43 
公园中路(人民路-河南路),18,24,2012-11-19  7:50:43 
公园中路(人民路-河南路),4,26,2012-11-19  7:49:43 
公园中路(人民路-河南路),8,19,2012-11-19  7:48:43 
公园中路(人民路-河南路),5,34,2012-11-19  7:47:43 
公园中路(人民路-河南路),10,27,2012-11-19  7:46:43 
公园中路(人民路-河南路),8,31,2012-11-19  7:45:43 
公园中路(人民路-河南路),7,24,2012-11-19  7:44:43 
公园中路(人民路-河南路),12,29,2012-11-19  7:43:43 
公园中路(人民路-河南路),5,20,2012-11-19  7:42:42 
公园中路(人民路-河南路),17,25,2012-11-19  7:41:42 
公园中路(人民路-河南路),6,27,2012-11-19  7:40:42 
公园中路(人民路-河南路),11,25,2012-11-19  7:39:42 
公园中路(人民路-河南路),7,31,2012-11-19  7:38:42 
公园中路(人民路-河南路),6,27,2012-11-19  7:37:42 
公园中路(人民路-河南路),10,34,2012-11-19  7:36:42 
公园中路(人民路-河南路),4,34,2012-11-19  7:35:42 
公园中路(人民路-河南路),7,39,2012-11-19  7:34:42 
公园中路(人民路-河南路),2,23,2012-11-19  7:33:42 
公园中路(人民路-河南路),10,30,2012-11-19  7:32:42 
公园中路(人民路-河南路),6,39,2012-11-19  7:31:41 
公园中路(人民路-河南路),14,31,2012-11-19  7:30:41 
公园中路(人民路-河南路),1,43,2012-11-19  7:29:41 
公园中路(人民路-河南路),13,29,2012-11-19  7:28:41 
公园中路(人民路-河南路),10,22,2012-11-19  7:27:41 
公园中路(人民路-河南路),7,38,2012-11-19  7:26:41 
公园中路(人民路-河南路),12,31,2012-11-19  7:25:41 
公园中路(人民路-河南路),11,31,2012-11-19  7:24:41 
公园中路(人民路-河南路),11,34,2012-11-19  7:23:41 
公园中路(人民路-河南路),8,32,2012-11-19  7:22:41 
公园中路(人民路-河南路),12,37,2012-11-19  7:21:41 
公园中路(人民路-河南路),3,16,2012-11-19  7:20:41 
公园中路(人民路-河南路),15,32,2012-11-19  7:19:40 
公园中路(人民路-河南路),5,26,2012-11-19  7:18:40 
公园中路(人民路-河南路),7,30,2012-11-19  7:17:40 
公园中路(人民路-河南路),7,26,2012-11-19  7:16:40 
